ADC: 265, BMP: 1
ADC: 266, BMP: 1
ADC: 267, BMP: 1
ADC: 268, BMP: 1
ADC: 269, BMP: 1
ADC: 270, BMP: 1
ADC: 271, BMP: 1
ADC: 272, BMP: 1
ADC: 273, BMP: 1
ADC: 274, BMP: 1
ADC: 275, BMP: 1
ADC: 276, BMP: 1
ADC: 277, BMP: 1
ADC: 278, BMP: 1
ADC: 279, BMP: 1
ADC: 280, BMP: 1
ADC: 281, BMP: 1
ADC: 282, BMP: 1
ADC: 283, BMP: 1
ADC: 284, BMP: 1
ADC: 285, BMP: 1
ADC: 286, BMP: 1
ADC: 287, BMP: 1
ADC: 288, BMP: 1
ADC: 289, BMP: 1
ADC: 290, BMP: 1
ADC: 291, BMP: 1
ADC: 292, BMP: 1
ADC: 293, BMP: 1
ADC: 294, BMP: 1
ADC: 295, BMP: 1
ADC: 296, BMP: 1
ADC: 297, BMP: 1
ADC: 298, BMP: 1
ADC: 299, BMP: 1
ADC: 300, BMP: 2
ADC: 301, BMP: 2
ADC: 302, BMP: 2
ADC: 303, BMP: 2
ADC: 304, BMP: 2
ADC: 305, BMP: 2
ADC: 306, BMP: 2
ADC: 307, BMP: 2
ADC: 308, BMP: 2
ADC: 309, BMP: 2
ADC: 310, BMP: 2
ADC: 311, BMP: 2
ADC: 312, BMP: 2
ADC: 313, BMP: 2
ADC: 314, BMP: 2
ADC: 315, BMP: 2
ADC: 316, BMP: 2
ADC: 317, BMP: 2
ADC: 318, BMP: 2
ADC: 319, BMP: 2
ADC: 320, BMP: 2
ADC: 321, BMP: 2
ADC: 322, BMP: 2
ADC: 323, BMP: 2
ADC: 324, BMP: 2
ADC: 325, BMP: 2
ADC: 326, BMP: 2
ADC: 327, BMP: 2
ADC: 328, BMP: 2
ADC: 329, BMP: 2
ADC: 330, BMP: 2
ADC: 331, BMP: 2
ADC: 332, BMP: 2
ADC: 333, BMP: 2
ADC: 334, BMP: 2
ADC: 335, BMP: 2
ADC: 336, BMP: 2
ADC: 337, BMP: 2
ADC: 338, BMP: 2
ADC: 339, BMP: 2
ADC: 340, BMP: 2
ADC: 341, BMP: 2
ADC: 342, BMP: 2
ADC: 343, BMP: 2
ADC: 344, BMP: 2
ADC: 345, BMP: 2
ADC: 346, BMP: 2
ADC: 347, BMP: 2
ADC: 348, BMP: 2
ADC: 349, BMP: 2
ADC: 350, BMP: 2
ADC: 351, BMP: 2
ADC: 352, BMP: 2
ADC: 353, BMP: 2
ADC: 354, BMP: 2
ADC: 355, BMP: 2
ADC: 356, BMP: 2
ADC: 357, BMP: 2
ADC: 358, BMP: 2
ADC: 359, BMP: 2
ADC: 360, BMP: 2
ADC: 361, BMP: 2
ADC: 362, BMP: 2
ADC: 363, BMP: 2
ADC: 364, BMP: 2
ADC: 365, BMP: 2
ADC: 366, BMP: 2
ADC: 367, BMP: 2
ADC: 368, BMP: 2
ADC: 369, BMP: 2
ADC: 370, BMP: 2
ADC: 371, BMP: 2
ADC: 372, BMP: 2
ADC: 373, BMP: 2
ADC: 374, BMP: 2
ADC: 375, BMP: 2
ADC: 376, BMP: 2
ADC: 377, BMP: 2
ADC: 378, BMP: 2
ADC: 379, BMP: 2
ADC: 380, BMP: 2
ADC: 381, BMP: 2
ADC: 382, BMP: 2
ADC: 383, BMP: 2
ADC: 384, BMP: 2
ADC: 385, BMP: 2
ADC: 386, BMP: 2
ADC: 387, BMP: 2
ADC: 388, BMP: 2
ADC: 389, BMP: 2
ADC: 390, BMP: 2
ADC: 391, BMP: 2
ADC: 392, BMP: 2
ADC: 393, BMP: 2
ADC: 394, BMP: 2
ADC: 395, BMP: 2
ADC: 396, BMP: 2
ADC: 397, BMP: 2
ADC: 398, BMP: 2
ADC: 399, BMP: 2
ADC: 400, BMP: 3
ADC: 401, BMP: 3
ADC: 402, BMP: 3
ADC: 403, BMP: 3
ADC: 404, BMP: 3
ADC: 405, BMP: 3
ADC: 406, BMP: 3
ADC: 407, BMP: 3
ADC: 408, BMP: 3
ADC: 409, BMP: 3
ADC: 410, BMP: 3
ADC: 411, BMP: 3
ADC: 412, BMP: 3
ADC: 413, BMP: 3
ADC: 414, BMP: 3
ADC: 415, BMP: 3
ADC: 416, BMP: 3
ADC: 417, BMP: 3
ADC: 418, BMP: 3
ADC: 419, BMP: 3
ADC: 420, BMP: 3
ADC: 421, BMP: 3
ADC: 422, BMP: 3
ADC: 423, BMP: 3
ADC: 424, BMP: 3
ADC: 425, BMP: 3
ADC: 426, BMP: 3
ADC: 427, BMP: 3
ADC: 428, BMP: 3
ADC: 429, BMP: 3
ADC: 430, BMP: 3
ADC: 431, BMP: 3
ADC: 432, BMP: 3
ADC: 433, BMP: 3
ADC: 434, BMP: 3
ADC: 435, BMP: 3
ADC: 436, BMP: 3
ADC: 437, BMP: 3
ADC: 438, BMP: 3
ADC: 439, BMP: 3
ADC: 440, BMP: 3
ADC: 441, BMP: 3
ADC: 442, BMP: 3
ADC: 443, BMP: 3
ADC: 444, BMP: 3
ADC: 445, BMP: 3
ADC: 446, BMP: 3
ADC: 447, BMP: 3
ADC: 448, BMP: 3
ADC: 449, BMP: 3
ADC: 450, BMP: 3
ADC: 451, BMP: 3
ADC: 452, BMP: 3
ADC: 453, BMP: 3
ADC: 454, BMP: 3
ADC: 455, BMP: 3
ADC: 456, BMP: 3
ADC: 457, BMP: 3
ADC: 458, BMP: 3
ADC: 459, BMP: 3
ADC: 460, BMP: 3
ADC: 461, BMP: 3
ADC: 462, BMP: 3
ADC: 463, BMP: 3
ADC: 464, BMP: 3
ADC: 465, BMP: 3
ADC: 466, BMP: 3
ADC: 467, BMP: 3
ADC: 468, BMP: 3
ADC: 469, BMP: 3
ADC: 470, BMP: 3
ADC: 471, BMP: 3
ADC: 472, BMP: 3
ADC: 473, BMP: 3
ADC: 474, BMP: 3
ADC: 475, BMP: 3
ADC: 476, BMP: 3
ADC: 477, BMP: 3
ADC: 478, BMP: 3
ADC: 479, BMP: 3
ADC: 480, BMP: 3
ADC: 481, BMP: 3
ADC: 482, BMP: 3
ADC: 483, BMP: 3
ADC: 484, BMP: 3
ADC: 485, BMP: 3
ADC: 486, BMP: 3
ADC: 487, BMP: 3
ADC: 488, BMP: 3
ADC: 489, BMP: 3
ADC: 490, BMP: 3
ADC: 491, BMP: 3
ADC: 492, BMP: 3
ADC: 493, BMP: 3
ADC: 494, BMP: 3
ADC: 495, BMP: 3
ADC: 496, BMP: 3
ADC: 497, BMP: 3
ADC: 498, BMP: 3
ADC: 499, BMP: 3
ADC: 500, BMP: 4
ADC: 501, BMP: 4
ADC: 502, BMP: 4
ADC: 503, BMP: 4
ADC: 504, BMP: 4
ADC: 505, BMP: 4
ADC: 506, BMP: 4
ADC: 507, BMP: 4
ADC: 508, BMP: 4
ADC: 509, BMP: 4
ADC: 510, BMP: 4
ADC: 511, BMP: 4
ADC: 512, BMP: 4
ADC: 513, BMP: 4
ADC: 514, BMP: 4
ADC: 515, BMP: 4
ADC: 516, BMP: 4
ADC: 517, BMP: 4
ADC: 518, BMP: 4
ADC: 519, BMP: 4
ADC: 520, BMP: 4
ADC: 521, BMP: 4
ADC: 522, BMP: 4
ADC: 523, BMP: 4
ADC: 524, BMP: 4
ADC: 525, BMP: 4
ADC: 526, BMP: 4
ADC: 527, BMP: 4
ADC: 528, BMP: 4
ADC: 529, BMP: 4
ADC: 530, BMP: 4
ADC: 531, BMP: 4
ADC: 532, BMP: 4
ADC: 533, BMP: 4
ADC: 534, BMP: 4
ADC: 535, BMP: 4
ADC: 536, BMP: 4
ADC: 537, BMP: 4
ADC: 538, BMP: 4
ADC: 539, BMP: 4
ADC: 540, BMP: 4
ADC: 541, BMP: 4
ADC: 542, BMP: 4
ADC: 543, BMP: 4
ADC: 544, BMP: 4
ADC: 545, BMP: 4
ADC: 546, BMP: 4
ADC: 547, BMP: 4
ADC: 548, BMP: 4
ADC: 549, BMP: 4
ADC: 550, BMP: 4
ADC: 551, BMP: 4
ADC: 552, BMP: 4
ADC: 553, BMP: 4
ADC: 554, BMP: 4
ADC: 555, BMP: 4
ADC: 556, BMP: 4
ADC: 557, BMP: 4
ADC: 558, BMP: 4
ADC: 559, BMP: 4
ADC: 560, BMP: 4
ADC: 561, BMP: 4
ADC: 562, BMP: 4
ADC: 563, BMP: 4
ADC: 564, BMP: 4
ADC: 565, BMP: 4
ADC: 566, BMP: 4
ADC: 567, BMP: 4
ADC: 568, BMP: 4
ADC: 569, BMP: 4
ADC: 570, BMP: 4
ADC: 571, BMP: 4
ADC: 572, BMP: 4
ADC: 573, BMP: 4
ADC: 574, BMP: 4
ADC: 575, BMP: 4
ADC: 576, BMP: 4
ADC: 577, BMP: 4
ADC: 578, BMP: 4
ADC: 579, BMP: 4
ADC: 580, BMP: 4
ADC: 581, BMP: 4
ADC: 582, BMP: 4
ADC: 583, BMP: 4
ADC: 584, BMP: 4
ADC: 585, BMP: 4
ADC: 586, BMP: 4
ADC: 587, BMP: 4
ADC: 588, BMP: 4
ADC: 589, BMP: 4
ADC: 590, BMP: 4
ADC: 591, BMP: 4
ADC: 592, BMP: 4
ADC: 593, BMP: 4
ADC: 594, BMP: 4
ADC: 595, BMP: 4
ADC: 596, BMP: 4
ADC: 597, BMP: 4
ADC: 598, BMP: 4
ADC: 599, BMP: 4
ADC: 600, BMP: 5
ADC: 601, BMP: 5
ADC: 602, BMP: 5
ADC: 603, BMP: 5
ADC: 604, BMP: 5
ADC: 605, BMP: 5
ADC: 606, BMP: 5
ADC: 607, BMP: 5
ADC: 608, BMP: 5
ADC: 609, BMP: 5
ADC: 610, BMP: 5
ADC: 611, BMP: 5
ADC: 612, BMP: 5
ADC: 613, BMP: 5
ADC: 614, BMP: 5
ADC: 615, BMP: 5
ADC: 616, BMP: 5
ADC: 617, BMP: 5
ADC: 618, BMP: 5
ADC: 619, BMP: 5
ADC: 620, BMP: 5
ADC: 621, BMP: 5
ADC: 622, BMP: 5
ADC: 623, BMP: 5
ADC: 624, BMP: 5
ADC: 625, BMP: 5
ADC: 626, BMP: 5
ADC: 627, BMP: 5
ADC: 628, BMP: 5
ADC: 629, BMP: 5
ADC: 630, BMP: 5
ADC: 631, BMP: 5
ADC: 632, BMP: 5
ADC: 633, BMP: 5
ADC: 634, BMP: 5
ADC: 635, BMP: 5
ADC: 636, BMP: 5
ADC: 637, BMP: 5
ADC: 638, BMP: 5
ADC: 639, BMP: 5
ADC: 640, BMP: 5
ADC: 641, BMP: 5
ADC: 642, BMP: 5
ADC: 643, BMP: 5
ADC: 644, BMP: 5
ADC: 645, BMP: 5
ADC: 646, BMP: 5
ADC: 647, BMP: 5
ADC: 648, BMP: 5
ADC: 649, BMP: 5
ADC: 650, BMP: 5
ADC: 651, BMP: 5
ADC: 652, BMP: 5
ADC: 653, BMP: 5
ADC: 654, BMP: 5
ADC: 655, BMP: 5
ADC: 656, BMP: 5
ADC: 657, BMP: 5
ADC: 658, BMP: 5
ADC: 659, BMP: 5
ADC: 660, BMP: 5
ADC: 661, BMP: 5
ADC: 662, BMP: 5
ADC: 663, BMP: 5
ADC: 664, BMP: 5
ADC: 665, BMP: 5
ADC: 666, BMP: 5
ADC: 667, BMP: 5
ADC: 668, BMP: 5
ADC: 669, BMP: 5
ADC: 670, BMP: 5
ADC: 671, BMP: 5
ADC: 672, BMP: 5
ADC: 673, BMP: 5
ADC: 674, BMP: 5
ADC: 675, BMP: 5
ADC: 676, BMP: 5
ADC: 677, BMP: 5
ADC: 678, BMP: 5
ADC: 679, BMP: 5
ADC: 680, BMP: 5
ADC: 681, BMP: 5
ADC: 682, BMP: 5
ADC: 683, BMP: 5
ADC: 684, BMP: 5
ADC: 685, BMP: 5
ADC: 686, BMP: 5
ADC: 687, BMP: 5
ADC: 688, BMP: 5
ADC: 689, BMP: 5
ADC: 690, BMP: 5
ADC: 691, BMP: 5
ADC: 692, BMP: 5
ADC: 693, BMP: 5
ADC: 694, BMP: 5
ADC: 695, BMP: 5
ADC: 696, BMP: 5
ADC: 697, BMP: 5
ADC: 698, BMP: 5
ADC: 699, BMP: 5
ADC: 700, BMP: 6
ADC: 701, BMP: 6
ADC: 702, BMP: 6
ADC: 703, BMP: 6
ADC: 704, BMP: 6
ADC: 705, BMP: 6
ADC: 706, BMP: 6
ADC: 707, BMP: 6
ADC: 708, BMP: 6
ADC: 709, BMP: 6
ADC: 710, BMP: 6
ADC: 711, BMP: 6
ADC: 712, BMP: 6
ADC: 713, BMP: 6
ADC: 714, BMP: 6
ADC: 715, BMP: 6
ADC: 716, BMP: 6
ADC: 717, BMP: 6
ADC: 718, BMP: 6
ADC: 719, BMP: 6
ADC: 720, BMP: 6
ADC: 721, BMP: 6
ADC: 722, BMP: 6
ADC: 723, BMP: 6
ADC: 724, BMP: 6
ADC: 725, BMP: 6
ADC: 726, BMP: 6
ADC: 727, BMP: 6
ADC: 728, BMP: 6
ADC: 729, BMP: 6
ADC: 730, BMP: 6
ADC: 731, BMP: 6
ADC: 732, BMP: 6
ADC: 733, BMP: 6
ADC: 734, BMP: 6
ADC: 735, BMP: 6
ADC: 736, BMP: 6
ADC: 737, BMP: 6
ADC: 738, BMP: 6
ADC: 739, BMP: 6
ADC: 740, BMP: 6
ADC: 741, BMP: 6
ADC: 742, BMP: 6
ADC: 743, BMP: 6
ADC: 744, BMP: 6
ADC: 745, BMP: 6
ADC: 746, BMP: 6
ADC: 747, BMP: 6
ADC: 748, BMP: 6
ADC: 749, BMP: 6
ADC: 750, BMP: 6
ADC: 751, BMP: 6
ADC: 752, BMP: 6
ADC: 753, BMP: 6
ADC: 754, BMP: 6
ADC: 755, BMP: 6
ADC: 756, BMP: 6
ADC: 757, BMP: 6
ADC: 758, BMP: 6
ADC: 759, BMP: 6
ADC: 760, BMP: 6
ADC: 761, BMP: 6
ADC: 762, BMP: 6
ADC: 763, BMP: 6
ADC: 764, BMP: 6
ADC: 765, BMP: 6
ADC: 766, BMP: 6
ADC: 767, BMP: 6
ADC: 768, BMP: 6
ADC: 769, BMP: 6
ADC: 770, BMP: 6
ADC: 771, BMP: 6
ADC: 772, BMP: 6
ADC: 773, BMP: 6
ADC: 774, BMP: 6
ADC: 775, BMP: 6
ADC: 776, BMP: 6
ADC: 777, BMP: 6
ADC: 778, BMP: 6
ADC: 779, BMP: 6
